,hack_license,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,total_amount,date,hour,profit,trip_time,start_trip_area,end_trip_area,earn_rate,inverse_earn_rate,prev_trip_area,seek_time,day_start
5188,2010007519,2010-04-29 17:00:00,2010-04-29 17:19:00,-74.002846,40.752033,-73.953842,40.787632,0.0,17.1,2010-04-29,17,17.1,19.0,80,165,0.9,1.11111111111,80,11.0,False
5189,2010007770,2010-04-29 17:11:31,2010-04-29 17:23:45,-74.002289,40.734642,-73.955727,40.779625,0.0,13.1,2010-04-29,17,13.1,12.2333333333,162,165,1.07084468665,0.933842239186,80,21.8,False
5190,2010007519,2010-04-29 17:34:00,2010-04-29 17:59:00,-74.000565,40.730511,-73.955063,40.664581,0.0,19.9,2010-04-29,17,19.9,25.0,162,174,0.796,1.25628140704,165,15.0,False
5191,2010007770,2010-04-29 17:58:08,2010-04-29 18:11:50,-74.003059,40.732876,-73.967133,40.684418,0.0,14.3,2010-04-29,17,14.3,13.7,162,70,1.04379562044,0.958041958042,165,34.3833333333,False
5192,2010007519,2010-04-29 18:29:00,2010-04-29 18:51:00,-74.000168,40.72842,-74.009254,40.725971,0.0,15.1,2010-04-29,18,15.1,22.0,162,162,0.686363636364,1.45695364238,174,30.0,False
5193,2010007770,2010-04-29 18:29:56,2010-04-29 18:36:23,-73.995941,40.724808,-74.011581,40.713207,0.0,7.1,2010-04-29,18,7.1,6.45,162,171,1.1007751938,0.908450704225,70,18.1,False
5194,2010007770,2010-04-29 18:41:40,2010-04-29 18:55:27,-74.008606,40.719833,-73.975876,40.793858,0.0,17.1,2010-04-29,18,17.1,13.7833333333,171,74,1.24062877872,0.80604288499,171,5.28333333333,False
5195,2010007519,2010-04-29 18:54:00,2010-04-29 19:16:00,-74.006729,40.731236,-74.005028,40.618847,4.57,29.27,2010-04-29,18,24.7,22.0,162,174,1.12272727273,0.890688259109,162,3.0,False
5196,2010007770,2010-04-29 19:08:26,2010-04-29 19:13:34,-73.99749,40.757214,-73.976547,40.764725,0.0,8.52,2010-04-29,19,8.52,5.13333333333,9,80,1.65974025974,0.602503912363,74,12.9833333333,False
5197,2010007770,2010-04-29 19:15:14,2010-04-29 19:30:01,-73.976334,40.765751,-73.945602,40.822243,0.0,14.7,2010-04-29,19,14.7,14.7833333333,165,74,0.994363021421,1.00566893424,80,1.66666666667,False
5198,2010002704,2010-04-30 02:21:56,2010-04-30 02:27:43,-73.993973,40.681583,-73.991287,40.692608,0.0,5.4,2010-04-30,2,5.4,5.78333333333,155,174,0.933717579251,1.07098765432,162,0.0,True
5199,2010002704,2010-04-30 02:32:08,2010-04-30 02:47:34,-73.99128,40.699444,-73.984962,40.756809,0.0,14.6,2010-04-30,2,14.6,15.4333333333,174,80,0.946004319654,1.05707762557,174,4.41666666667,False
5200,2010002704,2010-04-30 02:50:12,2010-04-30 02:55:13,-73.987259,40.758801,-73.986572,40.770691,0.0,5.8,2010-04-30,2,5.8,5.01666666667,80,74,1.1561461794,0.864942528736,80,2.63333333333,False
5201,2010002704,2010-04-30 02:59:33,2010-04-30 03:06:35,-73.989532,40.773087,-73.972,40.757446,0.0,10.0,2010-04-30,2,10.0,7.03333333333,74,80,1.42180094787,0.703333333333,74,4.33333333333,False
5202,2010002704,2010-04-30 03:11:29,2010-04-30 03:15:26,-73.976089,40.752357,-73.970001,40.75679,0.0,4.6,2010-04-30,3,4.6,3.95,80,81,1.16455696203,0.858695652174,80,4.9,False
5203,2010002704,2010-04-30 03:24:22,2010-04-30 03:32:34,-73.952682,40.780773,-73.975868,40.791485,0.0,8.2,2010-04-30,3,8.2,8.2,165,74,1.0,1.0,81,8.93333333333,False
5204,2010002704,2010-04-30 03:36:49,2010-04-30 03:47:26,-73.979256,40.786705,-73.957443,40.78326,0.0,8.2,2010-04-30,3,8.2,10.6166666667,74,165,0.772370486656,1.29471544715,74,4.25,False
5205,2010002704,2010-04-30 03:52:25,2010-04-30 03:55:19,-73.960472,40.781376,-73.970772,40.767281,0.0,5.4,2010-04-30,3,5.4,2.9,165,165,1.86206896552,0.537037037037,165,4.98333333333,False
5206,2010002704,2010-04-30 03:59:10,2010-04-30 04:07:20,-73.970024,40.765629,-73.957184,40.783161,0.0,7.4,2010-04-30,3,7.4,8.16666666667,165,165,0.90612244898,1.1036036036,165,3.85,False
5207,2010002704,2010-04-30 04:21:35,2010-04-30 04:24:13,-73.976143,40.785652,-73.971222,40.79113,0.0,4.2,2010-04-30,4,4.2,2.63333333333,74,74,1.59493670886,0.626984126984,165,14.25,False
5208,2010002704,2010-04-30 04:25:48,2010-04-30 04:40:28,-73.969772,40.78986,-73.9795,40.755505,0.0,11.0,2010-04-30,4,11.0,14.6666666667,74,80,0.75,1.33333333333,74,1.58333333333,False
5209,2010002704,2010-04-30 04:46:10,2010-04-30 04:53:13,-73.987076,40.745003,-73.978813,40.750298,0.0,6.2,2010-04-30,4,6.2,7.05,80,81,0.879432624113,1.13709677419,80,5.7,False
5210,2010002704,2010-04-30 04:54:14,2010-04-30 05:15:15,-73.978645,40.750511,-73.864853,40.770424,4.57,38.36,2010-04-30,4,33.79,21.0166666667,81,165,1.60777160983,0.621978889218,81,1.01666666667,False
5211,2010002704,2010-04-30 06:05:34,2010-04-30 06:32:43,-73.862808,40.769131,-73.974495,40.792595,4.57,31.97,2010-04-30,6,27.4,27.15,165,74,1.00920810313,0.990875912409,165,50.3166666667,False
5212,2010002704,2010-04-30 06:34:54,2010-04-30 06:56:23,-73.972755,40.793251,-73.974068,40.744038,0.0,20.88,2010-04-30,6,20.88,21.4833333333,74,81,0.971916214119,1.02889527458,74,2.18333333333,False
5213,2010002704,2010-04-30 07:01:37,2010-04-30 07:07:48,-73.981361,40.73711,-73.985001,40.728706,0.0,5.8,2010-04-30,7,5.8,6.18333333333,81,70,0.938005390836,1.06609195402,81,5.23333333333,False
5214,2010002704,2010-04-30 07:09:15,2010-04-30 07:30:11,-73.983566,40.730125,-73.951591,40.782238,0.0,15.0,2010-04-30,7,15.0,20.9333333333,70,165,0.716560509554,1.39555555556,70,1.45,False
5215,2010002704,2010-04-30 07:31:29,2010-04-30 07:35:51,-73.950333,40.783737,-73.93631,40.804028,0.0,6.2,2010-04-30,7,6.2,4.36666666667,165,165,1.41984732824,0.704301075269,165,1.3,False
5216,2010002704,2010-04-30 07:54:41,2010-04-30 08:08:05,-73.9552,40.78339,-73.978905,40.750851,0.0,10.6,2010-04-30,7,10.6,13.4,165,81,0.791044776119,1.2641509434,165,18.8333333333,False
5217,2010002704,2010-04-30 08:12:34,2010-04-30 08:23:54,-73.983948,40.749271,-73.99852,40.724792,0.0,8.6,2010-04-30,8,8.6,11.3333333333,80,162,0.758823529412,1.31782945736,81,4.48333333333,False
5218,2010002704,2010-04-30 08:24:52,2010-04-30 08:29:00,-73.9991,40.724957,-74.001846,40.733707,0.0,7.0,2010-04-30,8,7.0,4.13333333333,162,162,1.6935483871,0.590476190476,162,0.966666666667,False
5219,2010002704,2010-04-30 08:33:10,2010-04-30 08:44:15,-74.006317,40.733917,-73.989906,40.734566,0.0,7.8,2010-04-30,8,7.8,11.0833333333,162,80,0.703759398496,1.42094017094,162,4.16666666667,False
5220,2010002704,2010-04-30 08:44:53,2010-04-30 08:52:02,-73.989944,40.734688,-74.003365,40.741177,0.0,7.75,2010-04-30,8,7.75,7.15,80,80,1.08391608392,0.922580645161,80,0.633333333333,False
5221,2010002704,2010-04-30 09:58:00,2010-04-30 10:13:47,-74.001328,40.76247,-73.969643,40.749313,0.0,10.6,2010-04-30,9,10.6,15.7833333333,80,81,0.671594508976,1.48899371069,80,65.9666666667,False
5222,2010002704,2010-04-30 10:15:51,2010-04-30 10:19:19,-73.968254,40.750782,-73.96611,40.761253,0.0,5.0,2010-04-30,10,5.0,3.46666666667,81,81,1.44230769231,0.693333333333,81,2.06666666667,False
5223,2010002704,2010-04-30 10:20:14,2010-04-30 10:27:32,-73.965813,40.761532,-73.959274,40.77737,0.0,7.0,2010-04-30,10,7.0,7.3,165,165,0.958904109589,1.04285714286,81,0.916666666667,False
5224,2010002704,2010-04-30 10:31:05,2010-04-30 10:43:21,-73.962402,40.770523,-73.979576,40.784214,0.0,9.0,2010-04-30,10,9.0,12.2666666667,165,74,0.733695652174,1.36296296296,165,3.55,False
5225,2010002704,2010-04-30 10:44:19,2010-04-30 10:53:21,-73.979507,40.784306,-73.965698,40.809006,0.0,8.6,2010-04-30,10,8.6,9.03333333333,74,75,0.952029520295,1.0503875969,74,0.966666666667,False
5226,2010002704,2010-04-30 10:56:20,2010-04-30 11:18:03,-73.963379,40.810997,-73.961952,40.767933,0.0,15.0,2010-04-30,10,15.0,21.7166666667,75,165,0.690713737529,1.44777777778,75,2.98333333333,False
5227,2010002704,2010-04-30 11:20:56,2010-04-30 11:23:05,-73.960777,40.769615,-73.954681,40.777954,0.0,4.2,2010-04-30,11,4.2,2.15,165,165,1.95348837209,0.511904761905,165,2.88333333333,False
5228,2010002704,2010-04-30 11:28:42,2010-04-30 11:40:16,-73.956589,40.780762,-73.945702,40.807335,0.0,9.0,2010-04-30,11,9.0,11.5666666667,165,75,0.778097982709,1.28518518519,165,5.61666666667,False
5229,2010002704,2010-04-30 11:43:34,2010-04-30 11:49:46,-73.942749,40.806515,-73.952042,40.792908,0.0,6.2,2010-04-30,11,6.2,6.2,75,165,1.0,1.0,75,3.3,False
5230,2010002704,2010-04-30 11:51:58,2010-04-30 11:58:55,-73.953697,40.79081,-73.974373,40.784828,0.0,7.0,2010-04-30,11,7.0,6.95,75,74,1.0071942446,0.992857142857,165,2.2,False
5231,2010007579,2010-04-30 05:53:00,2010-04-30 05:57:00,-74.002617,40.744797,-74.00148,40.749367,0.0,4.6,2010-04-30,5,4.6,4.0,9,9,1.15,0.869565217391,165,0.0,True
5232,2010001271,2010-04-30 06:59:34,2010-04-30 07:31:16,-73.876205,40.789303,-73.876205,40.789303,0.0,25.8,2010-04-30,6,25.8,31.7,69,69,0.813880126183,1.22868217054,171,0.0,True
5233,2010007579,2010-04-30 06:00:00,2010-04-30 06:08:00,-73.996735,40.747677,-73.989525,40.752151,0.0,7.2,2010-04-30,6,7.2,8.0,80,80,0.9,1.11111111111,9,3.0,False
5234,2010002704,2010-04-30 12:07:03,2010-04-30 12:13:16,-73.975296,40.782295,-73.970352,40.789894,0.0,7.2,2010-04-30,12,7.2,6.21666666667,74,74,1.1581769437,0.863425925926,74,8.13333333333,False
5235,2010007579,2010-04-30 06:09:00,2010-04-30 06:14:00,-73.989594,40.752071,-73.978775,40.75071,0.0,6.4,2010-04-30,6,6.4,5.0,80,81,1.28,0.78125,80,1.0,False
5236,2010003240,2010-04-30 07:15:00,2010-04-30 07:29:00,-74.002907,40.721191,-73.990662,40.682327,0.0,14.6,2010-04-30,7,14.6,14.0,162,171,1.04285714286,0.958904109589,162,0.0,True
5237,2010007579,2010-04-30 06:15:00,2010-04-30 06:22:00,-73.97847,40.75106,-73.981255,40.733978,0.0,7.6,2010-04-30,6,7.6,7.0,80,81,1.08571428571,0.921052631579,81,1.0,False
5238,2010002704,2010-04-30 12:17:10,2010-04-30 12:22:18,-73.98082,40.782665,-73.989006,40.777126,0.0,6.4,2010-04-30,12,6.4,5.13333333333,74,74,1.24675324675,0.802083333333,74,3.9,False
5239,2010007579,2010-04-30 06:24:00,2010-04-30 06:34:00,-73.977951,40.738308,-73.98011,40.726994,0.0,10.4,2010-04-30,6,10.4,10.0,81,70,1.04,0.961538461538,81,2.0,False
5240,2010002704,2010-04-30 12:25:08,2010-04-30 12:31:21,-73.988747,40.777363,-73.982018,40.769318,0.0,6.8,2010-04-30,12,6.8,6.21666666667,74,74,1.09383378016,0.914215686275,74,2.83333333333,False
5241,2010002704,2010-04-30 12:33:18,2010-04-30 12:57:34,-73.983597,40.770432,-73.981552,40.724571,0.0,16.8,2010-04-30,12,16.8,24.2666666667,74,70,0.692307692308,1.44444444444,74,1.95,False
5242,2010007579,2010-04-30 06:37:00,2010-04-30 06:43:00,-73.984856,40.728325,-73.971657,40.746262,0.0,7.2,2010-04-30,6,7.2,6.0,70,81,1.2,0.833333333333,70,3.0,False
5243,2010007579,2010-04-30 06:45:00,2010-04-30 06:53:00,-73.970451,40.749096,-73.985222,40.75692,0.0,7.6,2010-04-30,6,7.6,8.0,81,80,0.95,1.05263157895,81,2.0,False
5245,2010003240,2010-04-30 07:50:00,2010-04-30 07:55:00,-74.003647,40.713428,-73.993546,40.715195,0.0,6.0,2010-04-30,7,6.0,5.0,171,70,1.2,0.833333333333,171,21.0,False
5246,2010007579,2010-04-30 06:56:00,2010-04-30 07:39:00,-73.989052,40.757622,-73.979744,40.669476,0.0,28.8,2010-04-30,6,28.8,43.0,80,171,0.66976744186,1.49305555556,80,3.0,False
5247,2010003240,2010-04-30 08:01:00,2010-04-30 08:13:00,-73.985771,40.72681,-73.985573,40.755627,0.0,10.8,2010-04-30,8,10.8,12.0,70,80,0.9,1.11111111111,70,6.0,False
5248,2010002704,2010-04-30 13:05:13,2010-04-30 13:20:19,-73.985779,40.731358,-74.01017,40.72028,0.0,11.2,2010-04-30,13,11.2,15.1,70,171,0.741721854305,1.34821428571,70,7.65,False
5249,2010003240,2010-04-30 08:15:00,2010-04-30 08:23:00,-73.986633,40.754902,-74.00441,40.740589,0.0,10.4,2010-04-30,8,10.4,8.0,80,9,1.3,0.769230769231,80,2.0,False
5250,2010002704,2010-04-30 13:28:10,2010-04-30 13:42:36,-74.015915,40.71096,-73.985802,40.738213,0.0,16.4,2010-04-30,13,16.4,14.4333333333,171,81,1.13625866051,0.880081300813,171,7.85,False
5251,2010003240,2010-04-30 08:31:00,2010-04-30 08:48:00,-73.997101,40.732681,-73.996155,40.719631,0.0,10.8,2010-04-30,8,10.8,17.0,162,162,0.635294117647,1.57407407407,9,8.0,False
5252,2010002704,2010-04-30 13:46:10,2010-04-30 13:47:47,-73.990646,40.740032,-73.995399,40.733215,0.0,4.8,2010-04-30,13,4.8,1.61666666667,80,162,2.96907216495,0.336805555556,81,3.56666666667,False
5253,2010002704,2010-04-30 13:52:20,2010-04-30 13:54:45,-73.999359,40.734371,-74.002823,40.736977,0.0,5.2,2010-04-30,13,5.2,2.41666666667,162,162,2.15172413793,0.464743589744,162,4.55,False
5254,2010007579,2010-04-30 08:04:00,2010-04-30 08:17:00,-73.998421,40.720673,-74.014931,40.712143,0.0,9.6,2010-04-30,8,9.6,13.0,162,171,0.738461538462,1.35416666667,171,25.0,False
5255,2010002920,2010-04-30 08:04:00,2010-04-30 08:15:00,-74.008446,40.720753,-74.007851,40.751392,0.0,10.4,2010-04-30,8,10.4,11.0,171,80,0.945454545455,1.05769230769,171,0.0,True
5256,2010002920,2010-04-30 08:17:00,2010-04-30 08:36:00,-74.006546,40.751347,-73.997742,40.724068,0.0,14.8,2010-04-30,8,14.8,19.0,80,162,0.778947368421,1.28378378378,80,2.0,False
5257,2010007579,2010-04-30 08:18:00,2010-04-30 08:37:00,-74.015923,40.711658,-73.985168,40.727757,0.0,17.6,2010-04-30,8,17.6,19.0,171,70,0.926315789474,1.07954545455,171,1.0,False
5258,2010001271,2010-04-30 09:29:30,2010-04-30 09:40:30,-73.979279,40.756748,-73.983498,40.742744,0.0,8.8,2010-04-30,9,8.8,11.0,80,80,0.8,1.25,69,118.233333333,False
5259,2010003240,2010-04-30 09:35:00,2010-04-30 09:38:00,-73.984016,40.729267,-73.985207,40.738201,0.0,5.6,2010-04-30,9,5.6,3.0,70,81,1.86666666667,0.535714285714,162,47.0,False
5260,2010002920,2010-04-30 08:37:00,2010-04-30 08:58:00,-73.99807,40.724144,-73.967224,40.752857,0.0,15.9,2010-04-30,8,15.9,21.0,162,81,0.757142857143,1.32075471698,162,1.0,False
5261,2010001271,2010-04-30 09:43:38,2010-04-30 09:53:50,-73.985382,40.741684,-73.989395,40.74992,0.0,8.4,2010-04-30,9,8.4,10.2,80,80,0.823529411765,1.21428571429,80,3.13333333333,False
5262,2010003240,2010-04-30 09:48:00,2010-04-30 09:55:00,-73.999672,40.726936,-74.004784,40.735031,0.0,9.8,2010-04-30,9,9.8,7.0,162,162,1.4,0.714285714286,81,10.0,False
5263,2010001271,2010-04-30 09:54:52,2010-04-30 10:14:32,-73.990753,40.750618,-73.956543,40.776554,0.0,14.0,2010-04-30,9,14.0,19.6666666667,80,165,0.71186440678,1.40476190476,80,1.03333333333,False
5264,2010003240,2010-04-30 09:58:00,2010-04-30 10:18:00,-74.000854,40.731911,-73.955994,40.776569,0.0,15.6,2010-04-30,9,15.6,20.0,162,165,0.78,1.28205128205,162,3.0,False
5265,2010007579,2010-04-30 09:00:00,2010-04-30 09:11:00,-73.990479,40.734776,-73.984451,40.721653,0.0,10.3,2010-04-30,9,10.3,11.0,80,70,0.936363636364,1.06796116505,70,23.0,False
5266,2010002920,2010-04-30 09:00:00,2010-04-30 09:18:00,-73.965103,40.754917,-73.969368,40.789566,0.0,13.6,2010-04-30,9,13.6,18.0,81,74,0.755555555556,1.32352941176,81,2.0,False
5267,2010007770,2010-04-30 09:01:39,2010-04-30 09:10:59,-73.954796,40.765621,-73.980469,40.742722,0.0,10.0,2010-04-30,9,10.0,9.33333333333,165,81,1.07142857143,0.933333333333,74,0.0,True
5268,2010007579,2010-04-30 09:13:00,2010-04-30 09:31:00,-73.983696,40.721672,-73.99099,40.748672,0.0,15.8,2010-04-30,9,15.8,18.0,70,80,0.877777777778,1.13924050633,70,2.0,False
5269,2010007770,2010-04-30 09:18:05,2010-04-30 09:25:23,-73.989899,40.746414,-73.990311,40.756207,0.0,8.4,2010-04-30,9,8.4,7.3,80,80,1.15068493151,0.869047619048,81,7.1,False
5270,2010002920,2010-04-30 09:20:00,2010-04-30 09:34:00,-73.970253,40.789253,-73.963448,40.758514,0.0,12.0,2010-04-30,9,12.0,14.0,74,81,0.857142857143,1.16666666667,74,2.0,False
5271,2010001271,2010-04-30 10:22:05,2010-04-30 10:31:08,-73.961693,40.774555,-73.977135,40.753822,0.0,8.8,2010-04-30,10,8.8,9.05,165,80,0.972375690608,1.02840909091,165,7.55,False
5272,2010003240,2010-04-30 10:24:00,2010-04-30 10:27:00,-73.951927,40.778198,-73.945694,40.778458,0.0,5.2,2010-04-30,10,5.2,3.0,165,165,1.73333333333,0.576923076923,165,6.0,False
5273,2010007770,2010-04-30 09:25:51,2010-04-30 09:33:15,-73.990334,40.756252,-73.981422,40.780495,0.0,10.88,2010-04-30,9,10.88,7.4,80,74,1.47027027027,0.680147058824,80,0.466666666667,False
5274,2010007519,2010-04-30 09:28:00,2010-04-30 09:47:00,-73.933334,40.751816,-73.956612,40.718906,0.0,16.8,2010-04-30,9,16.8,19.0,153,83,0.884210526316,1.13095238095,174,0.0,True
5275,2010003240,2010-04-30 10:29:00,2010-04-30 10:40:00,-73.945442,40.774109,-73.98761,40.738312,0.0,13.2,2010-04-30,10,13.2,11.0,165,80,1.2,0.833333333333,165,2.0,False
5276,2010001271,2010-04-30 10:33:48,2010-04-30 10:39:01,-73.977379,40.753456,-73.991196,40.750065,0.0,6.4,2010-04-30,10,6.4,5.21666666667,80,80,1.2268370607,0.815104166667,80,2.66666666667,False
5277,2010007579,2010-04-30 09:34:00,2010-04-30 09:44:00,-73.992508,40.748444,-73.972038,40.760258,0.0,11.6,2010-04-30,9,11.6,10.0,80,80,1.16,0.862068965517,80,3.0,False
5278,2010002920,2010-04-30 09:40:00,2010-04-30 09:56:00,-73.968742,40.754723,-73.991203,40.750134,0.0,11.2,2010-04-30,9,11.2,16.0,81,80,0.7,1.42857142857,81,6.0,False
5279,2010003240,2010-04-30 10:41:00,2010-04-30 10:48:00,-73.988121,40.737816,-74.00248,40.729053,0.0,7.6,2010-04-30,10,7.6,7.0,80,162,1.08571428571,0.921052631579,80,1.0,False
5280,2010007770,2010-04-30 09:41:15,2010-04-30 09:54:53,-73.979553,40.781345,-73.948685,40.774105,0.0,10.8,2010-04-30,9,10.8,13.6333333333,74,165,0.79217603912,1.26234567901,74,8.0,False
5281,2010001271,2010-04-30 10:42:35,2010-04-30 10:55:35,-73.994453,40.745731,-73.984047,40.730282,0.0,12.0,2010-04-30,10,12.0,13.0,80,70,0.923076923077,1.08333333333,80,3.56666666667,False
5282,2010007579,2010-04-30 09:45:00,2010-04-30 10:09:00,-73.972389,40.758846,-74.008392,40.721088,0.0,18.62,2010-04-30,9,18.62,24.0,80,171,0.775833333333,1.28893662728,80,1.0,False
5283,2010002920,2010-04-30 09:57:00,2010-04-30 10:09:00,-73.992294,40.749252,-74.002274,40.722904,0.0,10.0,2010-04-30,9,10.0,12.0,80,162,0.833333333333,1.2,80,1.0,False
5284,2010001271,2010-04-30 10:58:09,2010-04-30 11:08:01,-73.980659,40.733936,-74.005737,40.711685,0.0,14.4,2010-04-30,10,14.4,9.86666666667,81,171,1.45945945946,0.685185185185,70,2.56666666667,False
5285,2010007770,2010-04-30 10:03:10,2010-04-30 10:15:13,-73.953354,40.76495,-73.956619,40.786842,0.0,12.36,2010-04-30,10,12.36,12.05,165,165,1.02572614108,0.974919093851,165,8.28333333333,False
5286,2010007519,2010-04-30 10:06:00,2010-04-30 10:24:00,-73.985168,40.72377,-74.00235,40.74221,0.0,11.5,2010-04-30,10,11.5,18.0,70,80,0.638888888889,1.5652173913,83,19.0,False
5287,2010001271,2010-04-30 11:10:06,2010-04-30 11:29:34,-74.007942,40.711803,-73.986214,40.730564,0.0,15.6,2010-04-30,11,15.6,19.4666666667,171,70,0.801369863014,1.24786324786,171,2.08333333333,False
5288,2010007770,2010-04-30 10:16:57,2010-04-30 10:21:58,-73.956749,40.786522,-73.945511,40.782139,0.0,5.5,2010-04-30,10,5.5,5.01666666667,165,165,1.09634551495,0.912121212121,165,1.73333333333,False
5289,2010007579,2010-04-30 10:20:00,2010-04-30 10:36:00,-73.998993,40.744534,-73.98513,40.72456,0.0,12.0,2010-04-30,10,12.0,16.0,9,70,0.75,1.33333333333,171,11.0,False
5290,2010002920,2010-04-30 10:20:00,2010-04-30 10:27:00,-74.001518,40.724987,-74.00058,40.735851,0.0,7.3,2010-04-30,10,7.3,7.0,162,162,1.04285714286,0.958904109589,162,11.0,False
5291,2010007770,2010-04-30 10:28:52,2010-04-30 10:33:01,-73.948204,40.774525,-73.960732,40.775871,0.0,5.5,2010-04-30,10,5.5,4.15,165,165,1.32530120482,0.754545454545,165,6.9,False
5292,2010002920,2010-04-30 10:31:00,2010-04-30 10:45:00,-74.000961,40.736324,-73.981697,40.775768,0.0,11.9,2010-04-30,10,11.9,14.0,162,74,0.85,1.17647058824,162,4.0,False
5293,2010001271,2010-04-30 11:31:39,2010-04-30 12:04:03,-73.987564,40.728691,-73.782722,40.643986,4.57,50.07,2010-04-30,11,45.5,32.4,70,69,1.40432098765,0.712087912088,70,2.08333333333,False
5294,2010007770,2010-04-30 10:34:01,2010-04-30 10:36:21,-73.961914,40.776714,-73.955421,40.77943,0.0,4.7,2010-04-30,10,4.7,2.33333333333,165,165,2.01428571429,0.496453900709,165,1.0,False
5295,2010003240,2010-04-30 11:39:00,2010-04-30 11:49:00,-73.975281,40.728989,-74.002724,40.706478,0.0,14.3,2010-04-30,11,14.3,10.0,81,171,1.43,0.699300699301,162,51.0,False
5296,2010007770,2010-04-30 10:39:41,2010-04-30 10:48:15,-73.951912,40.777718,-73.962029,40.760429,0.0,7.9,2010-04-30,10,7.9,8.56666666667,165,165,0.922178988327,1.08438818565,165,3.33333333333,False
5297,2010007519,2010-04-30 10:43:00,2010-04-30 10:55:00,-73.994141,40.75108,-73.989319,40.7784,0.0,10.3,2010-04-30,10,10.3,12.0,80,74,0.858333333333,1.16504854369,80,19.0,False
5298,2010007579,2010-04-30 10:43:00,2010-04-30 10:56:00,-73.984779,40.732338,-73.997246,40.721428,0.0,9.1,2010-04-30,10,9.1,13.0,81,162,0.7,1.42857142857,70,7.0,False
5299,2010002920,2010-04-30 10:47:00,2010-04-30 10:49:00,-73.980057,40.780663,-73.975449,40.786991,0.0,4.3,2010-04-30,10,4.3,2.0,74,74,2.15,0.46511627907,74,2.0,False
5300,2010007770,2010-04-30 10:51:53,2010-04-30 10:55:29,-73.96122,40.760685,-73.964058,40.76041,0.0,6.12,2010-04-30,10,6.12,3.6,165,81,1.7,0.588235294118,165,3.63333333333,False
5301,2010003240,2010-04-30 11:53:00,2010-04-30 12:11:00,-74.005814,40.705894,-73.974236,40.679523,0.0,13.5,2010-04-30,11,13.5,18.0,171,171,0.75,1.33333333333,171,4.0,False
5302,2010002920,2010-04-30 10:53:00,2010-04-30 11:00:00,-73.977745,40.778671,-73.957535,40.769928,0.0,7.9,2010-04-30,10,7.9,7.0,74,165,1.12857142857,0.886075949367,74,4.0,False
5303,2010007770,2010-04-30 10:57:48,2010-04-30 11:14:02,-73.961342,40.76091,-73.996796,40.74284,0.0,13.68,2010-04-30,10,13.68,16.2333333333,165,9,0.842710472279,1.18664717349,81,2.31666666667,False
5304,2010007579,2010-04-30 10:58:00,2010-04-30 11:20:00,-73.995697,40.724773,-73.937141,40.812584,0.0,23.1,2010-04-30,10,23.1,22.0,162,167,1.05,0.952380952381,162,2.0,False
5305,2010002920,2010-04-30 11:02:00,2010-04-30 11:24:00,-73.957748,40.768532,-73.999336,40.731167,0.0,16.0,2010-04-30,11,16.0,22.0,165,162,0.727272727273,1.375,165,2.0,False
5306,2010007519,2010-04-30 11:08:00,2010-04-30 11:10:00,-74.001602,40.751514,-74.007988,40.750156,0.0,4.3,2010-04-30,11,4.3,2.0,80,80,2.15,0.46511627907,74,13.0,False
5307,2010007519,2010-04-30 11:12:00,2010-04-30 11:34:00,-74.007896,40.751377,-73.983002,40.726742,0.0,14.9,2010-04-30,11,14.9,22.0,80,70,0.677272727273,1.47651006711,80,2.0,False
5308,2010003240,2010-04-30 12:13:00,2010-04-30 12:26:00,-73.973816,40.678928,-73.940002,40.672562,0.0,12.3,2010-04-30,12,12.3,13.0,171,174,0.946153846154,1.05691056911,171,2.0,False
5309,2010007770,2010-04-30 11:17:30,2010-04-30 11:27:12,-74.002472,40.74511,-74.004959,40.723034,0.0,8.7,2010-04-30,11,8.7,9.7,9,162,0.896907216495,1.11494252874,9,3.46666666667,False
5310,2010007579,2010-04-30 11:25:00,2010-04-30 11:47:00,-73.948479,40.803871,-73.988983,40.756786,0.0,15.9,2010-04-30,11,15.9,22.0,167,80,0.722727272727,1.38364779874,167,5.0,False
5311,2010007770,2010-04-30 11:27:33,2010-04-30 11:30:59,-74.004936,40.723083,-74.005035,40.731529,0.0,5.1,2010-04-30,11,5.1,3.43333333333,162,162,1.4854368932,0.673202614379,162,0.35,False
5312,2010003240,2010-04-30 12:33:00,2010-04-30 12:37:00,-73.966736,40.675331,-73.969017,40.689114,0.0,5.9,2010-04-30,12,5.9,4.0,174,174,1.475,0.677966101695,174,7.0,False
5313,2010001271,2010-04-30 12:34:11,2010-04-30 13:09:00,-73.781914,40.644814,-74.005188,40.71545,4.57,50.07,2010-04-30,12,45.5,34.8166666667,69,171,1.30684538056,0.765201465201,69,30.1333333333,False
5314,2010007519,2010-04-30 11:37:00,2010-04-30 11:54:00,-73.985794,40.722939,-73.917923,40.742352,0.0,17.5,2010-04-30,11,17.5,17.0,70,83,1.02941176471,0.971428571429,70,3.0,False
5315,2010002920,2010-04-30 11:39:00,2010-04-30 11:44:00,-73.992516,40.720718,-73.963158,40.709473,0.0,7.9,2010-04-30,11,7.9,5.0,70,83,1.58,0.632911392405,162,15.0,False
5316,2010003240,2010-04-30 12:40:00,2010-04-30 12:41:00,-73.975021,40.68972,-73.974495,40.686489,0.0,3.9,2010-04-30,12,3.9,1.0,174,174,3.9,0.25641025641,174,3.0,False
